tag_entry_id;normalizedTag;score;Tag;Language;Tag after translation;Corrected tag (misspellings only);unified TAG (synonyms,plurals);Classification 1 (instructions);Classification 2;Classification 3;Classification 4;Classification 4;Notes;Word type;Word form;To what does it apply?;Notes (part video);title;gametime;Time code;typingDuration;matchingTagEntry_id;pioneer;tag_entry_creationDate;game.id;start;user.id;name;Expert/Novice;Instructions/No instructions;CATEGORY (GROUP);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2323;animalesenelcine;5;animales en el cine;es;animals in the cinema;animals in the cinema;animals;Facts;Conceptual;General;Who;Who;;;Three or more words;object;;Den flyvende cirkus;121550;121.6;3170;0;1;2012-10-25 09:09:11;226;2012-10-25 09:06:46;13;Rigel;Expert;No instructions;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1366;announcement;5;announcement;en;announcement;announcement;announcement;Facts;Conceptual;General;What;What;;Noun;One word;object;;Metropolis;14320;14.3;5450;0;1;2012-10-20 05:21:45;157;2012-10-20 05:21:24;35;Okul;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4154;annoy;5;annoy;en;annoy;annoy;annoy;Emotions;Conceptual;Abstract;What;What;;Verb;One word;action;;Den flyvende cirkus;115550;115.6;1500;0;1;2014-11-24 19:59:38;477;2014-11-24 19:57:41;135;Lanzarote;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1389;annoyed;5;annoyed;en;annoyed;annoyed;annoyed;Emotions;Conceptual;Abstract;What;What;;Adjective;One word;object;;Den flyvende cirkus;97140;97.1;1150;0;1;2012-10-20 05:25:21;158;2012-10-20 05:23:38;35;Okul;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1680;annoying;5;annoying;en;annoying;annoying;annoying;Emotions;Conceptual;Abstract;What;What;;Adjective;One word;object;;Den flyvende cirkus;77710;77.7;1700;0;1;2012-10-23 13:19:00;187;2012-10-23 13:17:42;33;Bellatrix;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1038;irritant;5;irritant;nl;annoying;annoying;annoying;Emotions;Conceptual;Abstract;What;What;;Adjective;One word;object;;Den flyvende cirkus;89170;89.2;2380;0;1;2012-10-16 10:12:14;104;2012-10-16 10:10:44;30;Alaraph;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4118;annoying;5;annoying;en;annoying;annoying;annoying;Emotions;Conceptual;Abstract;What;What;;Adjective;One word;object;;Den flyvende cirkus;110340;110.3;1770;0;1;2014-11-22 02:51:10;473;2014-11-22 02:49:16;133;Alcala;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3894;anxious;5;anxious;en;anxious;anxious;anxious;Emotions;Conceptual;Abstract;What;What;;Adjective;One word;object;;Vampyr;22880;22.9;1710;0;1;2014-11-21 20:55:03;460;2014-11-21 20:54:39;132;Girona;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4090;anxious;5;anxious;en;anxious;anxious;anxious;Emotions;Conceptual;Abstract;What;What;;Adjective;One word;object;;L'aiguille;221300;221.3;2180;0;1;2014-11-22 02:46:04;472;2014-11-22 02:42:20;133;Alcala;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2458;approaching;5;approaching;en;approaching;approaching;approaching;Facts;Conceptual;General;What;What;;Verb;One word;action;;L'aiguille;194590;194.6;2600;0;1;2012-10-28 16:30:49;233;2012-10-28 16:27:33;43;Mira;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3732;naderen;5;naderen;nl;approaching;approaching;approaching;Facts;Conceptual;General;What;What;;Verb;One word;action;;L'aiguille;217250;217.3;830;0;1;2014-10-25 19:06:02;436;2014-10-25 19:02:23;131;Galicia;Expert;No instructions;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2077;gewelven;5;gewelven;nl;archs [catacombs?];archs;archs;Facts;Conceptual;General;Who;What;;Noun;One word;object;;Vampyr;82450;82.5;1460;0;1;2012-10-24 17:32:56;204;2012-10-24 17:31:32;61;Izar;Expert;No instructions;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3654;ruzie;5;ruzie;nl;argument;argument;argument;Facts;Conceptual;Abstract;What;What;;Noun;One word;action;;Den flyvende cirkus;75510;75.5;1030;0;1;2014-10-25 18:57:50;434;2014-10-25 18:56:33;131;Galicia;Expert;No instructions;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
987;argument;5;argument;en;argument;argument;argument;Facts;Conceptual;Abstract;What;What;;Noun;One word;action;;Den flyvende cirkus;100320;100.3;1660;0;1;2012-10-16 07:20:09;101;2012-10-16 07:18:28;40;Active;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4483;arguement;5;arguement;en;argument;argument;argument;Facts;Conceptual;Abstract;What;What;;Noun;One word;action;;Den flyvende cirkus;102130;102.1;3100;0;1;2014-12-22 18:38:50;503;2014-12-22 18:37:05;144;Ribadesella;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
835;army;5;army;en;army;army;army;Facts;Conceptual;General;Who;Who;;Noun;One word;object;;Metropolis;40430;40.4;870;0;1;2012-10-15 19:28:26;93;2012-10-15 19:27:45;34;Betelgeuse;Novice;No instructions;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1471;artista;5;artista;es;artist;artist;artists;Facts;Conceptual;Abstract;Who;Who;;Noun;One word;object;;Den flyvende cirkus;25090;25.1;4180;0;1;2012-10-21 17:33:04;170;2012-10-21 17:32:33;36;Pollux;Novice;No instructions;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2080;artiesten;5;artiesten;nl;artists;artists;artists;Facts;Conceptual;Abstract;Who;Who;;Noun;One word;object;;Den flyvende cirkus;16740;16.7;1470;0;1;2012-10-24 17:34:44;205;2012-10-24 17:34:26;61;Izar;Expert;No instructions;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3672;bestorming;5;bestorming;nl;assault;assault;assault;Facts;Conceptual;Abstract;What;What;;Noun;One word;action;;Metropolis;38510;38.5;1670;0;1;2014-10-25 19:00:15;435;2014-10-25 18:59:35;131;Galicia;Expert;No instructions;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
manual;asentimiento;manual;asentimiento;es;assent;assent;assent;Facts;Conceptual;General;What;What;;Noun;One word;action;;Die Gezeichneten;manual;#¡VALOR!;manual;;;;manual;;36;Pollux;Novice;No instructions;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3515;astonishment;5;astonishment;en;astonishment;astonishment;astonishment;Emotions;Conceptual;Abstract;What;What;;Noun;One word;action;;Vampyr;72650;72.7;3550;0;1;2014-10-17 16:17:08;423;2014-10-17 16:15:55;128;Asturias;Expert;No instructions;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1488;asombro;5;asombro;es;astonishment;astonishment;astonishment;Emotions;Conceptual;Abstract;What;What;;Noun;One word;action;OJO;Vampyr;73800;73.8;4910;0;1;2012-10-21 17:36:51;171;2012-10-21 17:35:34;36;Pollux;Novice;No instructions;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3941;astray;5;astray;en;astray;astray;astray;Facts;Conceptual;Abstract;What;What;;Adverb;One word;action;;L'aiguille;49920;49.9;1110;0;1;2014-11-21 21:01:53;463;2014-11-21 21:01:03;132;Girona;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2134;thuis;5;thuis;nl;at home;at home;at home;Facts;Conceptual;Abstract;Where;Where;;;Two words;action;;L'aiguille;330230;330.2;830;0;1;2012-10-24 17:44:57;207;2012-10-24 17:39:26;61;Izar;Expert;No instructions;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4493;attack;50;attack;en;attack;attack;attack;Facts;Conceptual;General;What;What;;Noun;One word;action;;Metropolis;81820;81.8;1130;185;0;2014-12-22 18:41:38;504;2014-12-22 18:40:14;144;Ribadesella;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1952;attac;5;attac;en;attac;attack;attack;Facts;Conceptual;General;What;What;misspelling;Noun;One word;action;;Metropolis;86370;86.4;2950;0;1;2012-10-23 21:32:07;200;2012-10-23 21:30:39;56;Syrma;Novice;No instructions;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3687;aanval;50;aanval;nl;attack;attack;attack;Facts;Conceptual;General;What;What;;Noun;One word;action;;Metropolis;88640;88.6;1300;188;0;2014-10-25 19:01:05;435;2014-10-25 18:59:35;131;Galicia;Expert;No instructions;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1851;ataque;50;ataque;es;attack;attack;attack;Facts;Conceptual;General;What;What;;Noun;One word;action;;Metropolis;89740;89.7;2180;189;0;2012-10-23 14:58:07;195;2012-10-23 14:56:37;55;Spica;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
958;attack;50;attack;en;attack;attack;attack;Facts;Conceptual;General;What;What;;Noun;One word;action;;Metropolis;89930;89.9;1130;185;0;2012-10-16 07:13:47;97;2012-10-16 07:12:16;40;Active;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4279;attractivewoman;5;attractive woman;en;attractive woman;attractive woman;attractive woman;Facts;Conceptual;Abstract;Who;Who;;;Two words;object;;Den flyvende cirkus;43920;43.9;4620;0;1;2014-12-01 07:54:53;483;2014-12-01 07:54:00;136;Murcia;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
918;away;5;away;en;away;away;away;Facts;Conceptual;Abstract;What;What;;Other;One word;action;;L'aiguille;311080;311.1;1300;0;1;2012-10-15 19:36:17;95;2012-10-15 19:31:05;34;Betelgeuse;Novice;No instructions;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2132;ba;5;"ba;";nl;"ba;";"ba;";"ba;";Other;Non visual;;;;misspelling;Other;One word;;;L'aiguille;320870;320.9;420;0;1;2012-10-24 17:44:48;207;2012-10-24 17:39:26;61;Izar;Expert;No instructions;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3685;baas;5;baas;nl;baas;baas;baas;Facts;Conceptual;Abstract;Who;Who;;Noun;One word;object;;Metropolis;80220;80.2;660;0;1;2014-10-25 19:00:57;435;2014-10-25 18:59:35;131;Galicia;Expert;No instructions;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2602;backwards;5;backwards;en;backwards;backwards;backwards;Facts;Conceptual;Abstract;What;What;;Other;One word;action;;Vampyr;32500;32.5;1910;0;1;2012-12-17 22:18:30;275;2012-12-17 22:17:56;80;Hesperus;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4086;badsituation;5;bad situation;en;bad situation;bad situation;bad situation;Explanations;Conceptual;General;What;What;;;Two words;scene;;L'aiguille;188250;188.3;3060;0;1;2014-11-22 02:45:31;472;2014-11-22 02:42:20;133;Alcala;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1647;ball;5;ball;en;ball;ball;ball;Facts;Conceptual;General;Who;What;;Noun;One word;object;;L'aiguille;314500;314.5;990;0;1;2012-10-23 10:10:15;185;2012-10-23 10:05:00;54;Nihal;Expert;No instructions;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2054;ball;5;ball;en;ball;ball;ball;Facts;Conceptual;General;Who;What;;Noun;One word;object;;L'aiguille;315120;315.1;870;0;1;2012-10-23 21:40:17;202;2012-10-23 21:34:26;56;Syrma;Novice;No instructions;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4252;ball;5;ball;en;ball;ball;ball;Facts;Conceptual;General;Who;What;;Noun;One word;object;;L'aiguille;318180;318.2;830;0;1;2014-11-24 20:08:50;479;2014-11-24 20:03:31;135;Lanzarote;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2405;ball;5;ball;en;ball;ball;ball;Facts;Conceptual;General;Who;What;;Noun;One word;object;;L'aiguille;318730;318.7;650;0;1;2012-10-28 12:17:50;229;2012-10-28 12:12:31;37;Yildun;Novice;No instructions;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1536;pelota;5;pelota;es;ball;ball;ball;Facts;Conceptual;General;Who;What;;Noun;One word;object;;L'aiguille;319090;319.1;880;0;1;2012-10-21 17:47:51;173;2012-10-21 17:42:30;36;Pollux;Novice;No instructions;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3754;bal;5;bal;nl;ball;ball;ball;Facts;Conceptual;General;Who;What;;Noun;One word;object;;L'aiguille;319200;319.2;1250;0;1;2014-10-25 19:07:43;436;2014-10-25 19:02:23;131;Galicia;Expert;No instructions;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
920;ball;5;ball;en;ball;ball;ball;Facts;Conceptual;General;Who;What;;Noun;One word;object;;L'aiguille;321490;321.5;440;0;1;2012-10-15 19:36:27;95;2012-10-15 19:31:05;34;Betelgeuse;Novice;No instructions;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1755;ball;5;ball;en;ball;ball;ball;Facts;Conceptual;General;Who;What;;Noun;One word;object;;L'aiguille;322050;322.1;1880;0;1;2012-10-23 13:37:02;190;2012-10-23 13:31:39;33;Bellatrix;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1017;ball;5;ball;en;ball;ball;ball;Facts;Conceptual;General;Who;What;;Noun;One word;object;;L'aiguille;322160;322.2;610;0;1;2012-10-16 07:26:26;102;2012-10-16 07:21:03;40;Active;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3990;ball;5;ball;en;ball;ball;ball;Facts;Conceptual;General;Who;What;;Noun;One word;object;;L'aiguille;322180;322.2;1290;0;1;2014-11-21 21:06:26;463;2014-11-21 21:01:03;132;Girona;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3492;ball;5;ball;en;ball;ball;ball;Facts;Conceptual;General;Who;What;;Noun;One word;object;;L'aiguille;322880;322.9;1310;0;1;2014-10-17 16:14:47;422;2014-10-17 16:09:23;128;Asturias;Expert;No instructions;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2133;bal;5;bal;nl;ball;ball;ball;Facts;Conceptual;General;Who;What;;Noun;One word;object;;L'aiguille;323160;323.2;1260;0;1;2012-10-24 17:44:50;207;2012-10-24 17:39:26;61;Izar;Expert;No instructions;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1360;ball;5;ball;en;ball;ball;ball;Facts;Conceptual;General;Who;What;;Noun;One word;object;;L'aiguille;323500;323.5;1510;0;1;2012-10-20 05:20:00;156;2012-10-20 05:14:33;35;Okul;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1579;ball;5;ball;en;ball;ball;ball;Facts;Conceptual;General;Who;What;;Noun;One word;object;;L'aiguille;324380;324.4;620;0;1;2012-10-22 21:34:31;181;2012-10-22 21:29:04;46;Alya;Novice;No instructions;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1087;bal;5;bal;nl;ball;ball;ball;Facts;Conceptual;General;Who;What;;Noun;One word;object;;L'aiguille;324620;324.6;620;0;1;2012-10-16 10:23:07;107;2012-10-16 10:17:41;30;Alaraph;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2474;ball;5;ball;en;ball;ball;ball;Facts;Conceptual;General;Who;What;;Noun;One word;object;;L'aiguille;332000;332.0;2840;0;1;2012-10-28 16:33:06;233;2012-10-28 16:27:33;43;Mira;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3602;ballgame;5;ball game;en;ball game;ball game;ball game;Facts;Conceptual;General;What;What;;;Two words;action;;L'aiguille;320880;320.9;1670;0;1;2014-10-23 11:51:47;429;2014-10-23 11:46:26;126;Sevilla;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4011;ballet;5;ballet;en;ballet;ballet;ballet;Facts;Conceptual;Abstract;Who;;;Noun;One word;object (frame);;Den flyvende cirkus;101750;101.8;640;0;1;2014-11-21 21:09:23;464;2014-11-21 21:07:41;132;Girona;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1480;ladrido;5;ladrido;es;bark;bark;barking;Facts;Conceptual;General;What;What;;Noun;One word;action;;Vampyr;21430;21.4;1290;0;1;2012-10-21 17:35:58;171;2012-10-21 17:35:34;36;Pollux;Novice;No instructions;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3632;bark;5;bark;en;bark;bark;barking;Facts;Conceptual;General;What;What;;Noun;One word;object;;Vampyr;24170;24.2;630;0;1;2014-10-25 18:54:33;433;2014-10-25 18:54:06;131;Galicia;Expert;No instructions;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1866;ladrido;5;ladrido;es;bark;bark;barking;Facts;Conceptual;General;What;What;;Noun;One word;action;;Vampyr;26350;26.4;1740;0;1;2012-10-23 15:00:42;197;2012-10-23 15:00:15;55;Spica;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1423;ladrido;5;ladrido;es;bark;bark;barking;Facts;Conceptual;General;What;What;;Noun;One word;action;;Vampyr;54900;54.9;3460;0;1;2012-10-20 19:56:05;161;2012-10-20 19:54:48;16;Electra;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4158;barking;5;barking;en;barking;barking;barking;Facts;Conceptual;General;What;What;;Verb;One word;action;;Vampyr;20160;20.2;1000;0;1;2014-11-24 20:01:20;478;2014-11-24 20:00:58;135;Lanzarote;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4046;barking;5;barking;en;barking;barking;barking;Facts;Conceptual;General;What;What;;Verb;One word;action;;Vampyr;21860;21.9;1120;0;1;2014-11-22 02:37:19;470;2014-11-22 02:36:54;133;Alcala;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1658;barking;5;barking;en;barking;barking;barking;Facts;Conceptual;General;What;What;;Verb;One word;action;;Vampyr;23830;23.8;2810;0;1;2012-10-23 10:12:08;186;2012-10-23 10:11:44;54;Nihal;Expert;No instructions;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1043;blaffen;5;blaffen;nl;barking;barking;barking;Facts;Conceptual;General;What;What;;Verb;One word;action;;Vampyr;26350;26.4;1660;0;1;2012-10-16 10:13:51;105;2012-10-16 10:13:24;30;Alaraph;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3911;barking;5;barking;en;barking;barking;barking;Facts;Conceptual;General;What;What;;Verb;One word;action;;Vampyr;34420;34.4;1250;0;1;2014-11-21 20:58:04;461;2014-11-21 20:57:29;132;Girona;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3511;barking;5;barking;en;barking;barking;barking;Facts;Conceptual;General;What;What;;Verb;One word;action;;Vampyr;49690;49.7;1910;0;1;2014-10-17 16:16:45;423;2014-10-17 16:15:55;128;Asturias;Expert;No instructions;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2556;barkingdog;5;barking dog;en;barking dog;barking dog;barking dogs;Facts;Conceptual;General;What;What;;;Two words;object;;Vampyr;24400;24.4;1990;0;1;2012-12-17 22:11:33;270;2012-12-17 22:11:07;80;Hesperus;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1764;barkingdogs;0;barking dogs;en;barking dogs;barking dogs;barking dogs;Facts;Conceptual;General;What;What;;;Two words;object;;Vampyr;50180;50.2;2250;1702;0;2012-10-23 13:45:46;191;2012-10-23 13:44:55;33;Bellatrix;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1702;barkingdogs;5;barking dogs;en;barking dogs;barking dogs;barking dogs;Facts;Conceptual;General;What;What;;;Two words;object;;Vampyr;50840;50.8;2330;0;1;2012-10-23 13:23:20;189;2012-10-23 13:22:29;33;Bellatrix;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1045;schuur;5;schuur;nl;barn (granero);barn;barn;Facts;Conceptual;General;Who;What;;Noun;One word;object;;Vampyr;42980;43.0;1050;0;1;2012-10-16 10:14:08;105;2012-10-16 10:13:24;30;Alaraph;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1309;barn;5;barn;en;barn;barn;barn;Facts;Conceptual;General;Who;What;;Noun;One word;object;;Vampyr;43060;43.1;1150;0;1;2012-10-20 05:08:46;153;2012-10-20 05:07:57;35;Okul;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1926;bat;5;bat;en;bat;bat;bats;Facts;Conceptual;General;Who;What;;Noun;One word;object;;Vampyr;85500;85.5;1740;0;1;2012-10-23 21:29:39;199;2012-10-23 21:28:11;56;Syrma;Novice;No instructions;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2490;bats;5;bats;en;bats;bats;bats;Facts;Conceptual;General;Who;What;;Noun;One word;object;;Vampyr;82320;82.3;650;0;1;2012-10-28 16:36:37;234;2012-10-28 16:35:14;43;Mira;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2435;bats;5;bats;en;bats;bats;bats;Facts;Conceptual;General;Who;What;;Noun;One word;object;;Vampyr;83920;83.9;2600;0;1;2012-10-28 12:21:53;231;2012-10-28 12:20:29;37;Yildun;Novice;No instructions;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1153;beard;5;beard;en;beard;beard;beard;Facts;Conceptual;General;Who;What;;Noun;One word;object;;Metropolis;32100;32.1;1120;0;1;2012-10-17 14:34:27;114;2012-10-17 14:33:54;42;Alnair;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1029;slaan;5;slaan;nl;beat [beating];beating;beating;Facts;Conceptual;General;What;What;;Noun;One word;action;;Den flyvende cirkus;14210;14.2;830;0;1;2012-10-16 10:10:59;104;2012-10-16 10:10:44;30;Alaraph;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1279;beating;5;beating;en;beating;beating;beating;Facts;Conceptual;General;What;What;;Noun;One word;action;;Den flyvende cirkus;27880;27.9;2790;0;1;2012-10-19 21:25:31;148;2012-10-19 21:25:02;48;Asterope;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1666;bed;5;bed;en;bed;bed;bed;Facts;Conceptual;General;What;What;;Noun;One word;object;;Den flyvende cirkus;2670;2.7;670;0;1;2012-10-23 13:17:45;187;2012-10-23 13:17:42;33;Bellatrix;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2532;bed;5;bed;en;bed;bed;bed;Facts;Conceptual;General;What;What;;Noun;One word;object;;Den flyvende cirkus;7340;7.3;470;0;1;2012-12-17 22:08:34;269;2012-12-17 22:08:25;80;Hesperus;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1784;cama;5;cama;es;bed;bed;bed;Facts;Conceptual;General;Who;What;;Noun;One word;object;;Den flyvende cirkus;9650;9.7;1080;0;1;2012-10-23 14:47:15;193;2012-10-23 14:47:05;55;Spica;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3644;bed;5;bed;en;bed;bed;bed;Facts;Conceptual;General;Who;What;;Noun;One word;object;;Den flyvende cirkus;16730;16.7;420;0;1;2014-10-25 18:56:51;434;2014-10-25 18:56:33;131;Galicia;Expert;No instructions;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1129;bed;5;bed;en;bed;bed;bed;Facts;Conceptual;General;Who;What;;Noun;One word;object;;Den flyvende cirkus;18500;18.5;400;0;1;2012-10-17 14:28:57;112;2012-10-17 14:28:34;42;Alnair;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3767;bed;5;bed;en;bed;bed;bed;Facts;Conceptual;General;Who;What;;Noun;One word;object;;Den flyvende cirkus;21600;21.6;200;0;1;2014-10-31 11:25:58;437;2014-10-31 11:25:03;129;Henares;Expert;No instructions;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1605;bed;5;bed;en;bed;bed;bed;Facts;Conceptual;General;Who;What;;Noun;One word;object;;Den flyvende cirkus;24630;24.6;510;0;1;2012-10-23 10:02:39;184;2012-10-23 10:02:14;54;Nihal;Expert;No instructions;A;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
980;bed;5;bed;en;bed;bed;bed;Facts;Conceptual;General;Who;What;;Noun;One word;object;;Den flyvende cirkus;32631;32.6;421;0;1;2012-10-16 07:19:01;101;2012-10-16 07:18:28;40;Active;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2515;bed;5;bed;en;bed;bed;bed;Facts;Conceptual;General;Who;What;;Noun;One word;object;;Den flyvende cirkus;49350;49.4;440;0;1;2012-10-28 16:43:21;236;2012-10-28 16:42:30;43;Mira;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4150;bed;5;bed;en;bed;bed;bed;Facts;Conceptual;General;Who;What;;Noun;One word;object;;Den flyvende cirkus;83520;83.5;1390;0;1;2014-11-24 19:59:06;477;2014-11-24 19:57:41;135;Lanzarote;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1899;bed;5;bed;en;bed;bed;bed;Facts;Conceptual;General;Who;What;;Noun;One word;object;;Den flyvende cirkus;97340;97.3;990;0;1;2012-10-23 21:26:23;198;2012-10-23 21:24:32;56;Syrma;Novice;No instructions;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4418;bed;5;bed;en;bed;bed;bed;Facts;Conceptual;General;Who;What;;Noun;One word;object;;Den flyvende cirkus;117200;117.2;2170;0;1;2014-12-02 09:23:42;495;2014-12-02 09:21:39;140;Badajoz;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2511;bedroom;50;bedroom;en;bedroom;bedroom;bedroom;Facts;Conceptual;General;Where;Where;;Noun;One word;object;;Den flyvende cirkus;10900;10.9;2400;191;0;2012-10-28 16:42:42;236;2012-10-28 16:42:30;43;Mira;Expert;Instructions;B;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1669;bedroom;5;bedroom;en;bedroom;bedroom;bedroom;Facts;Conceptual;General;Where;Where;;Noun;One word;object;;Den flyvende cirkus;18300;18.3;1910;0;1;2012-10-23 13:18:01;187;2012-10-23 13:17:42;33;Bellatrix;Novice;Instructions;D;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
849;beggar;50;beggar;en;beggar;beggar;beggar;Facts;Conceptual;Abstract;Who;Who;;Noun;One word;object;;Die Gezeichneten;6000;6.0;1300;444;0;2012-10-15 19:29:58;94;2012-10-15 19:29:52;34;Betelgeuse;Novice;No instructions;C;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
