tag_entry_id;normalizedTag (automatic in waisda);score;tag;Language;Tag after translation;Corrected tag (misspellings only);Classification 1 (instructions);Classification 2;Classification 3;Classification 4;Notes;Word type;Word form;Part of video;Notes (part video);title;gametime;TimeFrame (Value);typingDuration;matchingTagEntry_id;pioneer;creationDate;game.id;countExistingVideoTags;start;user.id;name;Expert/Novice;Instructions/No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1445;conversacion;5;conversacion;es;conversation;conversation;Facts;Conceptual;General;What;;Noun;One word;action;;Den flyvende cirkus;118350;390;2200;0;1;2012-10-20 20:02:26;163;228;2012-10-20 19:59:30;16;Electra;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1683;conversation;5;conversation;en;conversation;conversation;Facts;Conceptual;General;What;;Noun;One word;action;;Den flyvende cirkus;112140;140;9060;0;1;2012-10-23 13:19:35;187;279;2012-10-23 13:17:42;33;Bellatrix;Novice;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2357;conversationswithmonkeys;5;conversations with monkeys;en;conversations with monkeys;conversations with monkeys;Facts;Conceptual;General;What;;;Three or more words;action;;Den flyvende cirkus;118890;240;3890;0;1;2012-10-28 12:11:33;228;384;2012-10-28 12:09:34;37;Yildun;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1135;costume;5;costume;en;costume;costume;Facts;Conceptual;General;Who;;Noun;One word;object;;Den flyvende cirkus;57080;440;2220;0;1;2012-10-17 14:29:38;112;164;2012-10-17 14:28:34;42;Alnair;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1610;costume;5;costume;en;costume;costume;Facts;Conceptual;General;Who;;Noun;One word;object;;Den flyvende cirkus;67740;150;1580;0;1;2012-10-23 10:03:22;184;265;2012-10-23 10:02:14;54;Nihal;Expert;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2534;couple;5;couple;en;couple;couple;Facts;Conceptual;Abstract;Who;;Noun;One word;object;;Den flyvende cirkus;13950;170;1100;0;1;2012-12-17 22:08:40;269;415;2012-12-17 22:08:25;80;Hesperus;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1785;loca;5;loca;es;crazy woman;crazy woman;Emotions;Conceptual;Abstract;What;;;Two words;object;;Den flyvende cirkus;15270;120;1510;0;1;2012-10-23 14:47:21;193;298;2012-10-23 14:47:05;55;Spica;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2531;cups;5;cups;en;cups;cups;Facts;Conceptual;General;Who;;Noun;One word;object;;Den flyvende cirkus;4810;90;420;0;1;2012-12-17 22:08:31;269;415;2012-12-17 22:08:25;80;Hesperus;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1126;curtain;5;curtain;en;curtain;curtain;Facts;Conceptual;General;Who;;Noun;One word;object;;Den flyvende cirkus;8520;190;2620;0;1;2012-10-17 14:28:47;112;164;2012-10-17 14:28:34;42;Alnair;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1443;cortina;5;cortina;es;curtain;curtain;Facts;Conceptual;General;Who;;Noun;One word;object;;Den flyvende cirkus;94080;120;0;0;1;2012-10-20 20:01:54;163;228;2012-10-20 19:59:30;16;Electra;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1877;curtain;5;curtain;en;curtain;curtain;Facts;Conceptual;General;Who;;Noun;One word;object;;Den flyvende cirkus;8310;249;2670;0;1;2012-10-23 21:24:55;198;310;2012-10-23 21:24:32;56;Syrma;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1892;curtain;5;curtain;en;curtain;curtain;Facts;Conceptual;General;Who;;Noun;One word;object;;Den flyvende cirkus;60380;330;2090;0;1;2012-10-23 21:25:47;198;310;2012-10-23 21:24:32;56;Syrma;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2536;curtains;5;curtains;en;curtains;curtains;Facts;Conceptual;General;Who;;Noun;One word;object;;Den flyvende cirkus;26830;350;1260;0;1;2012-12-17 22:08:53;269;415;2012-12-17 22:08:25;80;Hesperus;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
829;dialogue;5;dialogue;en;dialogue;dialogue;Facts;Conceptual;General;What;;Noun;One word;action;;Den flyvende cirkus;120330;1440;3250;0;1;2012-10-15 16:58:31;92;107;2012-10-15 16:56:30;34;Betelgeuse;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1552;discussion;5;discussion;en;discussion;discussion;Facts;Conceptual;General;What;;Noun;One word;action;;Den flyvende cirkus;80730;450;4370;0;1;2012-10-22 21:26:00;179;256;2012-10-22 21:24:38;46;Alya;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2519;disturbing;5;disturbing;en;disturbing;disturbing;Emotions;Conceptual;Abstract;What;;Adjective;One word;action;;Den flyvende cirkus;83360;450;2840;0;1;2012-10-28 16:43:54;236;401;2012-10-28 16:42:30;43;Mira;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2547;diva;5;diva;en;diva;diva;Facts;Conceptual;Abstract;Who;;Noun;One word;object;;Den flyvende cirkus;103080;2380;720;0;1;2012-12-17 22:10:09;269;415;2012-12-17 22:08:25;80;Hesperus;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1901;divan;5;divan;en;divan;divan;Facts;Conceptual;General;Who;;Noun;One word;object;;Den flyvende cirkus;103300;120;3160;0;1;2012-10-23 21:26:30;198;310;2012-10-23 21:24:32;56;Syrma;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2543;doll;5;doll;en;doll;doll;Facts;Conceptual;Abstract;Who;;Noun;One word;object;;Den flyvende cirkus;54570;390;1290;0;1;2012-12-17 22:09:21;269;415;2012-12-17 22:08:25;80;Hesperus;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1131;door;5;door;en;door;door;Facts;Conceptual;General;Who;;Noun;One word;object;;Den flyvende cirkus;28130;250;410;0;1;2012-10-17 14:29:07;112;164;2012-10-17 14:28:34;42;Alnair;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1601;drama;5;drama;en;drama;drama;Cinematography;Conceptual;Specific;What;;Noun;One word;scene/movie;;Den flyvende cirkus;5560;180;990;0;1;2012-10-23 10:02:20;184;265;2012-10-23 10:02:14;54;Nihal;Expert;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2549;dress;5;dress;en;dress;dress;Facts;Conceptual;General;Who;;Noun;One word;object;;Den flyvende cirkus;110580;1730;1520;0;1;2012-12-17 22:10:17;269;415;2012-12-17 22:08:25;80;Hesperus;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1604;dressedup;5;dressed-up;en;dressed-up;dressed-up;Facts;Conceptual;General;What;;Adjective;One word;object;;Den flyvende cirkus;19380;110;3240;0;1;2012-10-23 10:02:34;184;265;2012-10-23 10:02:14;54;Nihal;Expert;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1033;eten;5;eten;nl;eating;eating;Facts;Conceptual;General;What;;Verb;One word;action;;Den flyvende cirkus;33840;850;630;0;1;2012-10-16 10:11:19;104;150;2012-10-16 10:10:44;30;Alaraph;Novice;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1028;binnenkomen;5;binnenkomen;nl;enter;enter;Facts;Conceptual;General;What;;Verb;One word;action;;Den flyvende cirkus;12340;70;2120;0;1;2012-10-16 10:10:57;104;150;2012-10-16 10:10:44;30;Alaraph;Novice;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1030;wegjagen;5;wegjagen;nl;expel;expel;Facts;Conceptual;General;What;;Verb;One word;action;;Den flyvende cirkus;19270;60;1470;0;1;2012-10-16 10:11:04;104;150;2012-10-16 10:10:44;30;Alaraph;Novice;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
800;family;5;family;en;family;family;Explanations;Conceptual;Abstract;Who;;Noun;One word;object;;Den flyvende cirkus;4031;341;1301;0;1;2012-10-15 16:56:35;92;107;2012-10-15 16:56:30;34;Betelgeuse;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1671;fedup;5;fed up;en;fed up;fed up;Emotions;Conceptual;Abstract;What;;;Two words;object;;Den flyvende cirkus;25550;310;2300;0;1;2012-10-23 13:18:08;187;279;2012-10-23 13:17:42;33;Bellatrix;Novice;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1470;pelea;5;pelea;es;fight;fight;Facts;Conceptual;Abstract;What;;Noun;One word;action;;Den flyvende cirkus;17010;270;720;0;1;2012-10-21 17:32:56;170;247;2012-10-21 17:32:33;36;Pollux;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2535;fight;5;fight;en;fight;fight;Facts;Conceptual;General;What;;Noun;One word;action;;Den flyvende cirkus;15440;50;1050;0;1;2012-12-17 22:08:42;269;415;2012-12-17 22:08:25;80;Hesperus;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
814;fire;5;fire;en;fire;fire;Facts;Conceptual;General;What;;Noun;One word;object;;Den flyvende cirkus;42000;250;650;0;1;2012-10-15 16:57:13;92;107;2012-10-15 16:56:30;34;Betelgeuse;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1390;flapper;5;flapper;en;flapper;flapper;Facts;Conceptual;Abstract;Who;;Noun;One word;object;;Den flyvende cirkus;104550;790;910;0;1;2012-10-20 05:25:28;158;213;2012-10-20 05:23:38;35;Okul;Novice;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1177;friends;5;friends;en;friends;friends;Facts;Conceptual;Abstract;Who;;Noun;One word;object;;Den flyvende cirkus;117520;640;1950;0;1;2012-10-18 21:18:05;131;185;2012-10-18 21:16:07;38;Albireo;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1786;frustracion;5;frustracion;es;frustration;frustration;Emotions;Conceptual;Abstract;What;Multiclass tag;Noun;One word;object;;Den flyvende cirkus;28520;390;3030;0;1;2012-10-23 14:47:34;193;298;2012-10-23 14:47:05;55;Spica;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1288;funny;5;funny;en;funny;funny;Emotions;Conceptual;Abstract;What;;Adjective;One word;object/scene;;Den flyvende cirkus;117960;40;920;0;1;2012-10-19 21:27:01;148;201;2012-10-19 21:25:02;48;Asterope;Novice;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1444;gracioso;5;gracioso;es;funny;funny;Emotions;Conceptual;Abstract;What;;Adjective;One word;object/scene;;Den flyvende cirkus;98600;690;440;0;1;2012-10-20 20:02:02;163;228;2012-10-20 19:59:30;16;Electra;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
827;ghost;5;ghost;en;ghost;ghost;Facts;Conceptual;Abstract;Who;;Noun;One word;object;;Den flyvende cirkus;105820;1270;870;0;1;2012-10-15 16:58:16;92;107;2012-10-15 16:56:30;34;Betelgeuse;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1879;gipsy;5;gipsy;en;gipsy;gipsy;Facts;Conceptual;Abstract;Who;;Noun;One word;object;;Den flyvende cirkus;19040;540;2710;0;1;2012-10-23 21:25:05;198;310;2012-10-23 21:24:32;56;Syrma;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2510;girl;5;girl;en;girl;girl;Facts;Conceptual;General;Who;;Noun;One word;object;;Den flyvende cirkus;6950;1390;1080;0;1;2012-10-28 16:42:38;236;401;2012-10-28 16:42:30;43;Mira;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2522;girl;5;girl;en;girl;girl;Facts;Conceptual;General;Who;;Noun;One word;object;;Den flyvende cirkus;121450;210;1070;0;1;2012-10-28 16:44:32;236;401;2012-10-28 16:42:30;43;Mira;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1681;goaway;5;go away;en;go away;go away;Emotions;Conceptual;General;What;;;Two words;action;;Den flyvende cirkus;85890;2530;2580;0;1;2012-10-23 13:19:09;187;279;2012-10-23 13:17:42;33;Bellatrix;Novice;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
805;hair;5;hair;en;hair;hair;Facts;Conceptual;General;Who;;Noun;One word;object;;Den flyvende cirkus;16380;640;1510;0;1;2012-10-15 16:56:47;92;107;2012-10-15 16:56:30;34;Betelgeuse;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1791;campanilla;5;campanilla;es;hand bell;hand bell;Facts;Conceptual;General;Who;;;Two words;object;;Den flyvende cirkus;92700;990;3680;0;1;2012-10-23 14:48:38;193;298;2012-10-23 14:47:05;55;Spica;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1555;happy;5;happy;en;happy;happy;Emotions;Conceptual;Abstract;What;;Adjective;One word;object;;Den flyvende cirkus;118650;300;1920;0;1;2012-10-22 21:26:38;179;256;2012-10-22 21:24:38;46;Alya;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
825;hat;5;hat;en;hat;hat;Facts;Conceptual;General;Who;;Noun;One word;object;;Den flyvende cirkus;94720;10;440;0;1;2012-10-15 16:58:05;92;107;2012-10-15 16:56:30;34;Betelgeuse;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1136;hat;5;hat;en;hat;hat;Facts;Conceptual;General;Who;;Noun;One word;object;;Den flyvende cirkus;61540;1160;490;0;1;2012-10-17 14:29:44;112;164;2012-10-17 14:28:34;42;Alnair;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1284;hat;5;hat;en;hat;hat;Facts;Conceptual;General;Who;;Noun;One word;object;;Den flyvende cirkus;67870;130;450;0;1;2012-10-19 21:26:11;148;201;2012-10-19 21:25:02;48;Asterope;Novice;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1891;hat;5;hat;en;hat;hat;Facts;Conceptual;General;Who;;Noun;One word;object;;Den flyvende cirkus;55320;120;1010;0;1;2012-10-23 21:25:42;198;310;2012-10-23 21:24:32;56;Syrma;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
988;housewagon;5;house wagon;en;house wagon;house wagon;Facts;Conceptual;General;Who;;;Two words;object;;Den flyvende cirkus;112000;650;4120;0;1;2012-10-16 07:20:21;101;137;2012-10-16 07:18:28;40;Active;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1547;housekeeping;5;housekeeping;en;housekeeping;housekeeping;Facts;Conceptual;General;What;;Noun;One word;action;;Den flyvende cirkus;7740;30;2930;0;1;2012-10-22 21:24:47;179;256;2012-10-22 21:24:38;46;Alya;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1377;housework;5;housework;en;housework;housework;Facts;Conceptual;General;What;;Noun;One word;action;;Den flyvende cirkus;10220;130;3710;0;1;2012-10-20 05:23:54;158;213;2012-10-20 05:23:38;35;Okul;Novice;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1125;interior;5;interior;en;interior;interior;Cinematography;Conceptual;General;Where;;Noun;One word;object;;Den flyvende cirkus;4390;359;2510;0;1;2012-10-17 14:28:43;112;164;2012-10-17 14:28:34;42;Alnair;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2520;irritating;5;irritating;en;irritating;irritating;Emotions;Conceptual;Abstract;What;;Adjective;One word;object;;Den flyvende cirkus;91710;330;6110;0;1;2012-10-28 16:44:03;236;401;2012-10-28 16:42:30;43;Mira;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1174;jomusic;5;jomusic;en;jomusic;jomusic;Facts;Conceptual;Abstract;Who;refers to sound;Noun;One word;scene;;Den flyvende cirkus;95260;540;11580;0;1;2012-10-18 21:17:43;131;185;2012-10-18 21:16:07;38;Albireo;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1235;ladies;5;ladies;en;ladies;ladies;Facts;Conceptual;General;Who;;Noun;One word;object;;Den flyvende cirkus;35880;110;9620;0;1;2012-10-18 21:32:54;138;196;2012-10-18 21:32:15;45;Auriga;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1168;lady;5;lady;en;lady;lady;Facts;Conceptual;General;Who;;Noun;One word;object;;Den flyvende cirkus;26480;160;1260;0;1;2012-10-18 21:16:34;131;185;2012-10-18 21:16:07;38;Albireo;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1676;laughingmonkey;5;laughing monkey;en;laughing monkey;laughing monkey;Facts;Conceptual;Abstract;What;;;Two words;object;;Den flyvende cirkus;57170;80;3210;0;1;2012-10-23 13:18:40;187;279;2012-10-23 13:17:42;33;Bellatrix;Novice;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2545;laughingwoman;5;laughing woman;en;laughing woman;laughing woman;Facts;Conceptual;General;What;;;Two words;object;;Den flyvende cirkus;67580;1100;5040;0;1;2012-12-17 22:09:34;269;415;2012-12-17 22:08:25;80;Hesperus;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
813;light;5;light;en;light;light;Facts;Perceptual;;;;Noun;One word;object;;Den flyvende cirkus;41130;80;650;0;1;2012-10-15 16:57:12;92;107;2012-10-15 16:56:30;34;Betelgeuse;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2541;lighting;5;lighting;en;lighting;lighting;Facts;Perceptual;;;;Verb;One word;action;;Den flyvende cirkus;45560;1280;1330;0;1;2012-12-17 22:09:12;269;415;2012-12-17 22:08:25;80;Hesperus;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1238;loneliness;5;loneliness;en;loneliness;loneliness;Emotions;Conceptual;Abstract;What;;Noun;One word;scene;;Den flyvende cirkus;116790;2960;10790;0;1;2012-10-18 21:34:15;138;196;2012-10-18 21:32:15;45;Auriga;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1434;planogeneral;5;plano general;es;long shot;long shot;Cinematography;Perceptual;;;;;Two words;shot;;Den flyvende cirkus;34190;350;1080;0;1;2012-10-20 20:00:25;163;228;2012-10-20 19:59:30;16;Electra;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2348;lounge;5;lounge;en;lounge;lounge;Facts;Conceptual;General;What;;Verb;One word;action;;Den flyvende cirkus;47540;960;870;0;1;2012-10-28 12:10:22;228;384;2012-10-28 12:09:34;37;Yildun;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
820;makeup;5;make up;en;make up;make up;Facts;Conceptual;General;Who;;;Two words;object;;Den flyvende cirkus;72350;430;2820;0;1;2012-10-15 16:57:43;92;107;2012-10-15 16:56:30;34;Betelgeuse;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1904;makeup;5;makeup;en;makeup;make up;Facts;Conceptual;General;Who;;;Two words;object;;Den flyvende cirkus;117920;400;3820;0;1;2012-10-23 21:26:44;198;310;2012-10-23 21:24:32;56;Syrma;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2548;makeup;5;make up;en;make up;make up;Facts;Conceptual;General;Who;;;Two words;object;;Den flyvende cirkus;108620;1140;1830;0;1;2012-12-17 22:10:15;269;415;2012-12-17 22:08:25;80;Hesperus;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
815;match;5;match;en;match;match;Facts;Conceptual;General;Who;;Noun;One word;object;;Den flyvende cirkus;43730;90;650;0;1;2012-10-15 16:57:14;92;107;2012-10-15 16:56:30;34;Betelgeuse;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1888;match;5;match;en;match;match;Facts;Conceptual;General;Who;;Noun;One word;object;;Den flyvende cirkus;46580;1020;1660;0;1;2012-10-23 21:25:33;198;310;2012-10-23 21:24:32;56;Syrma;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2544;mechanicaldoll;5;mechanical doll;en;mechanical doll;mechanical doll;Facts;Conceptual;Abstract;Who;;Noun;Two words;object;;Den flyvende cirkus;59850;680;4600;0;1;2012-12-17 22:09:26;269;415;2012-12-17 22:08:25;80;Hesperus;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1473;meditar;5;meditar;es;meditating;meditating;Facts;Conceptual;Abstract;What;;Verb;One word;action;;Den flyvende cirkus;51790;430;3310;0;1;2012-10-21 17:33:31;170;247;2012-10-21 17:32:33;36;Pollux;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1614;missingintertitles;5;missing intertitles;en;missing intertitles;missing intertitles;Cinematography;Non visual;;;;;Two words;scene;;Den flyvende cirkus;103760;460;5030;0;1;2012-10-23 10:03:58;184;265;2012-10-23 10:02:14;54;Nihal;Expert;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1378;mistress;5;mistress;en;mistress;mistress;Facts;Conceptual;Abstract;Who;;Noun;One word;object;;Den flyvende cirkus;17010;0;1540;0;1;2012-10-20 05:24:01;158;213;2012-10-20 05:23:38;35;Okul;Novice;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
824;monkey;5;monkey;en;monkey;monkey;Facts;Conceptual;General;Who;;Noun;One word;object;;Den flyvende cirkus;93630;450;1730;0;1;2012-10-15 16:58:04;92;107;2012-10-15 16:56:30;34;Betelgeuse;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
983;monkey;50;monkey;en;monkey;monkey;Facts;Conceptual;General;Who;;Noun;One word;object;;Den flyvende cirkus;52240;70;1280;234;0;2012-10-16 07:19:21;101;137;2012-10-16 07:18:28;40;Active;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1036;aap;50;aap;nl;monkey;monkey;Facts;Conceptual;General;Who;;Noun;One word;object;;Den flyvende cirkus;52840;490;630;237;0;2012-10-16 10:11:38;104;150;2012-10-16 10:10:44;30;Alaraph;Novice;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1134;monkey;50;monkey;en;monkey;monkey;Facts;Conceptual;General;Who;;Noun;One word;object;;Den flyvende cirkus;54180;310;3080;234;0;2012-10-17 14:29:36;112;164;2012-10-17 14:28:34;42;Alnair;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1171;monkey;5;monkey;en;monkey;monkey;Facts;Conceptual;General;Who;;Noun;One word;object;;Den flyvende cirkus;63320;300;2350;0;1;2012-10-18 21:17:11;131;185;2012-10-18 21:16:07;38;Albireo;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1281;monkey;50;monkey;en;monkey;monkey;Facts;Conceptual;General;Who;;Noun;One word;object;;Den flyvende cirkus;53530;140;1520;234;0;2012-10-19 21:25:56;148;201;2012-10-19 21:25:02;48;Asterope;Novice;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1385;monkey;50;monkey;en;monkey;monkey;Facts;Conceptual;General;Who;;Noun;One word;object;;Den flyvende cirkus;56640;990;1600;234;0;2012-10-20 05:24:41;158;213;2012-10-20 05:23:38;35;Okul;Novice;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1438;mico;50;mico;es;monkey;monkey;Facts;Conceptual;General;Who;;Noun;One word;object;;Den flyvende cirkus;53240;400;1080;239;0;2012-10-20 20:00:53;163;228;2012-10-20 19:59:30;16;Electra;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1474;mono;5;mono;es;monkey;monkey;Facts;Conceptual;General;Who;;Noun;One word;object;;Den flyvende cirkus;53830;230;1350;0;1;2012-10-21 17:33:33;170;247;2012-10-21 17:32:33;36;Pollux;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1551;monkey;50;monkey;en;monkey;monkey;Facts;Conceptual;General;Who;;Noun;One word;object;;Den flyvende cirkus;55650;330;1670;234;0;2012-10-22 21:25:35;179;256;2012-10-22 21:24:38;46;Alya;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1609;monkey;50;monkey;en;monkey;monkey;Facts;Conceptual;General;Who;;Noun;One word;object;;Den flyvende cirkus;58010;380;2410;234;0;2012-10-23 10:03:13;184;265;2012-10-23 10:02:14;54;Nihal;Expert;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1675;monkey;50;monkey;en;monkey;monkey;Facts;Conceptual;General;Who;;Noun;One word;object;;Den flyvende cirkus;53250;10;2280;234;0;2012-10-23 13:18:36;187;279;2012-10-23 13:17:42;33;Bellatrix;Novice;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1789;chango;5;chango;es;monkey;monkey;Facts;Conceptual;General;Who;;Noun;One word;object;;Den flyvende cirkus;55200;420;2380;0;1;2012-10-23 14:48:01;193;298;2012-10-23 14:47:05;55;Spica;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1792;mono;5;mono;es;monkey;monkey;Facts;Conceptual;General;Who;;Noun;One word;object;;Den flyvende cirkus;97910;150;880;0;1;2012-10-23 14:48:44;193;298;2012-10-23 14:47:05;55;Spica;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1890;monkey;50;monkey;en;monkey;monkey;Facts;Conceptual;General;Who;;Noun;One word;object;;Den flyvende cirkus;53870;0;1710;234;0;2012-10-23 21:25:40;198;310;2012-10-23 21:24:32;56;Syrma;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2159;monkey;50;monkey;en;monkey;monkey;Facts;Conceptual;General;Who;;Noun;One word;object;;Den flyvende cirkus;53390;140;1680;234;0;2012-10-24 17:51:43;210;347;2012-10-24 17:50:48;64;Pleione;Expert;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2349;monkey;50;monkey;en;monkey;monkey;Facts;Conceptual;General;Who;;Noun;One word;object;;Den flyvende cirkus;53600;70;1300;234;0;2012-10-28 12:10:28;228;384;2012-10-28 12:09:34;37;Yildun;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2516;monkey;50;monkey;en;monkey;monkey;Facts;Conceptual;General;Who;;Noun;One word;object;;Den flyvende cirkus;51360;420;1330;234;0;2012-10-28 16:43:22;236;401;2012-10-28 16:42:30;43;Mira;Expert;Instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2356;monkeyringingbell;5;monkey ringing bell;en;monkey ringing bell;monkey ringing bell;Facts;Conceptual;General;What;;;Three or more words;action;;Den flyvende cirkus;92890;190;3270;0;1;2012-10-28 12:11:07;228;384;2012-10-28 12:09:34;37;Yildun;Novice;No instructions;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
